#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2065-01-07,279.214905,272.553528,275.389008,279.277588,284.944153,277.068939,276.336273,279.636261,273.090027,284.533173
2065-01-08,276.086334,270.894257,274.934174,281.533691,289.904022,274.166870,276.982605,275.609863,271.235352,282.479736
2065-01-09,277.296906,273.277222,273.700775,281.711151,288.874725,278.102295,280.492249,278.946198,271.553345,282.663605
2065-01-10,274.389404,280.759216,275.562836,281.064301,294.775970,285.778900,279.404022,286.315735,274.782074,279.412140
2065-01-11,274.073029,283.590118,278.035706,283.641968,286.097504,291.554474,286.451385,284.447296,276.786011,283.076233
2065-01-12,273.545410,283.562836,276.757782,281.634674,280.680817,286.145721,284.788544,290.258453,274.851654,282.661560
2065-01-13,276.074890,283.126617,277.875549,291.304596,274.757477,283.708710,283.279755,291.415192,282.299286,283.303070
2065-01-14,274.751862,279.726959,277.874695,292.496399,277.242310,284.287048,284.379547,280.208405,279.808258,291.762939
2065-01-15,274.520050,276.129211,274.706543,277.676788,277.179901,285.377716,282.201691,277.196228,281.522186,288.645782
2065-01-16,276.184601,279.711823,276.723602,278.551147,283.988892,283.262024,277.554108,279.754303,280.141174,284.618835
2065-01-17,279.221405,280.078339,282.543854,285.154877,289.083374,279.922882,265.258881,275.831451,279.482056,280.148956
2065-01-18,282.104614,283.160858,279.002045,292.674683,287.978516,289.165558,269.878784,275.061615,288.694275,281.129059
2065-01-19,280.994293,283.129822,281.573029,292.154633,288.532043,287.984711,277.957062,276.469666,289.456818,280.183502
2065-01-20,273.922302,286.543549,286.797546,288.857025,286.977142,279.721069,278.930176,280.732635,282.411865,277.579987
2065-01-21,276.127686,285.555573,290.708099,287.477112,279.096802,280.360565,277.766144,281.854919,281.842957,283.761810
2065-01-22,276.476715,284.958649,286.992462,288.455322,277.059967,280.177460,280.459137,283.477417,279.873260,284.379974
2065-01-23,277.312561,293.676483,289.164276,289.546967,282.061035,280.839783,280.302917,287.285797,283.305847,283.630493
2065-01-24,277.811951,295.558258,291.195587,279.402039,287.701477,283.310699,279.645813,281.712250,292.615356,278.259155
2065-01-25,280.255035,285.959167,279.159485,275.599030,286.111511,282.059570,281.392151,288.910492,295.398895,275.063019
2065-01-26,279.697968,286.649872,282.090790,280.688354,279.501068,285.035828,279.927612,291.343079,279.488983,272.788269
2065-01-27,283.653748,286.102722,282.546143,284.892792,280.692596,284.738647,274.618713,289.611084,276.553894,275.561157
2065-01-28,278.804047,281.355835,292.791382,281.973267,279.179657,282.942932,273.660858,284.883118,276.074951,280.371735
2065-01-29,278.010345,282.431763,293.087585,284.254791,278.106171,287.936188,276.922455,280.570343,274.074646,289.529785
2065-01-30,279.742401,290.429352,289.246765,289.648590,276.297699,284.031708,281.393219,282.233917,275.247864,296.357910
2065-01-31,280.600037,288.149750,291.955750,282.929382,276.884705,286.001709,284.974792,284.593445,273.552002,295.853607
2065-02-01,278.442017,284.901398,291.954529,282.718048,275.640320,286.680176,285.290344,278.681549,277.693695,286.726074
2065-02-02,279.098480,283.747650,297.181091,286.305298,277.857086,283.239075,277.386475,281.514404,275.339111,284.885651
2065-02-03,279.929291,281.257904,291.488159,286.457489,282.317780,288.909515,285.418488,281.257874,279.832550,288.693756
2065-02-04,284.351990,283.907043,281.215759,287.634521,276.862579,292.907715,288.347931,283.558838,281.252838,287.344116
2065-02-05,280.996429,278.186096,282.192749,280.536133,271.889526,285.596527,282.181427,281.391602,284.540924,285.955688
2065-02-06,281.167725,275.974854,289.733521,278.834656,274.316193,284.046661,285.086731,280.186188,283.910370,283.789429
2065-02-07,276.795807,280.269714,288.497894,279.354279,278.735596,282.950165,287.709656,279.985992,285.554108,282.324585
2065-02-08,281.819427,279.000702,291.245819,286.243591,277.614838,282.222443,294.928528,284.491730,288.773315,286.230957
2065-02-09,274.098358,279.465973,292.003540,277.862732,273.983185,287.782349,288.282227,285.591492,282.423462,281.821930
2065-02-10,278.436707,277.395844,293.868988,275.357758,277.742218,285.485504,293.184998,290.393860,277.854767,286.489471
2065-02-11,278.938934,275.822968,291.244751,278.286041,277.203308,286.239380,291.672424,292.375763,279.945801,288.481964
2065-02-12,279.803192,274.759094,291.505310,280.411316,283.399475,279.156036,296.899719,287.977203,277.150421,294.173157
2065-02-13,275.919891,272.710327,290.906006,289.351074,276.626526,280.159698,292.934998,288.909241,280.968262,294.212982
2065-02-14,278.425140,277.004242,292.326050,287.501465,279.147491,276.222565,290.247192,284.906952,276.696259,284.176392
2065-02-15,275.413055,282.418640,292.088257,282.217987,285.021027,274.813660,282.000702,289.401062,280.712677,286.650696
2065-02-16,278.086121,287.868774,296.321564,292.795532,283.833893,279.156952,291.174683,287.313995,280.571167,288.020782
2065-02-17,278.831787,288.412292,292.003113,286.753326,278.316803,286.402802,289.397675,282.266418,285.282135,288.967010
2065-02-18,273.937378,283.816711,293.491425,280.664093,281.384613,286.019562,289.730042,275.754578,285.725433,291.871216
2065-02-19,273.031738,280.622864,287.613098,286.384857,283.428497,281.753265,285.573120,283.478149,288.438995,288.443695
2065-02-20,270.691925,290.380341,289.697601,288.421204,286.886902,284.946014,289.762634,289.919434,292.633331,286.018280
2065-02-21,277.076324,285.636383,300.816864,285.420532,280.204376,279.796539,281.659149,288.387512,294.426208,283.652374
2065-02-22,279.612885,289.328949,289.772766,282.389191,280.238708,280.810028,289.320160,285.372131,289.998291,281.061066
2065-02-23,278.242523,285.867188,284.252197,285.313416,285.246338,267.742554,288.289673,285.281464,285.198334,280.751404
2065-02-24,285.233154,283.760529,286.685699,284.091644,290.569458,278.987457,288.964081,290.881287,289.922943,287.774719
2065-02-25,292.523590,278.850586,292.476593,285.590149,289.783600,286.562683,290.155029,293.011475,288.234833,289.010040
2065-02-26,283.607147,279.952911,287.131897,288.220612,285.667114,290.314484,280.026276,290.461853,287.890808,281.769470
2065-02-27,278.190613,276.777588,283.728882,289.174988,277.938080,285.249878,288.403687,297.109253,285.453827,280.199371
2065-02-28,279.860809,278.592621,288.463318,294.920135,280.440674,299.622681,293.440765,292.920013,284.072784,280.317047
2065-03-01,284.015717,278.989899,294.983643,295.058228,278.693909,291.786255,296.784637,291.867157,285.100983,279.383331
2065-03-02,283.913605,277.893219,294.990601,287.713654,284.663574,293.232574,295.704651,285.554138,284.800262,279.436035
2065-03-03,291.612427,282.035370,294.217499,284.493225,282.065979,289.717133,297.444885,291.100708,277.731384,281.138275
2065-03-04,294.366760,287.287994,288.463257,287.362549,284.622803,282.724823,291.803528,296.718628,277.414124,282.071960
2065-03-05,291.292999,292.400879,292.698273,292.355652,276.998016,288.744110,283.122681,299.733704,295.859222,291.795258
2065-03-06,287.766937,294.932251,297.280579,295.386169,279.287292,292.344421,289.632721,295.169159,298.667664,289.412781
2065-03-07,288.305725,290.064545,286.593689,292.927063,270.513428,288.746368,289.563873,282.579163,293.942627,287.696259
2065-03-08,291.001953,288.947266,285.198853,290.171661,280.240936,296.503143,293.253021,286.836517,282.556122,297.310577
2065-03-09,285.165833,287.573486,290.120972,293.145050,277.176392,300.618622,292.416748,285.861450,280.585663,291.209015
2065-03-10,280.591400,288.374023,294.436981,295.404846,271.290436,296.664215,294.686737,283.477844,282.561890,282.548096
2065-03-11,282.474304,288.088318,285.947205,288.738861,276.308868,299.861328,290.785950,287.804901,279.691101,286.772278
2065-03-12,283.251068,292.660919,294.523682,285.169708,283.386475,295.241577,290.364502,286.701477,278.037384,288.585480
2065-03-13,288.091370,284.042511,283.923492,282.939697,278.634369,285.628052,288.381744,287.477600,280.915833,286.623474
2065-03-14,280.758362,285.819946,282.933929,287.807770,292.902100,282.202515,288.630798,291.591217,280.279968,292.740784
2065-03-15,280.294739,292.238037,289.084381,289.428070,282.826813,280.492096,289.276642,295.507141,285.435211,293.630554
2065-03-16,289.100159,289.516357,299.523132,291.468719,277.570374,287.998138,288.062347,296.297516,287.367432,294.725342
2065-03-17,285.683685,282.171539,289.557800,285.887878,281.365204,289.351013,284.552399,303.282104,281.430267,297.605591
2065-03-18,285.545685,281.026611,282.579529,288.225525,289.313660,293.332977,284.438873,297.952881,281.150330,292.981903
2065-03-19,280.898773,281.052368,279.516693,287.007172,290.578033,287.628510,283.271362,293.027893,282.298035,298.980560
2065-03-20,283.910736,282.556976,287.324127,291.331543,289.673889,288.187836,291.420074,294.820923,280.408997,297.491425
2065-03-21,287.911652,288.667694,290.835571,290.016266,286.345795,285.813263,288.455750,294.038208,283.076599,295.479401
2065-03-22,291.331390,284.237152,285.677795,293.498260,288.255829,288.468872,282.714905,297.118103,287.898193,291.528839
2065-03-23,295.969604,288.461853,294.249146,291.475769,289.466492,284.562805,283.784119,294.831635,293.499603,285.867798
2065-03-24,288.852570,284.786011,292.600037,295.800934,278.548920,290.019928,276.149933,294.952148,290.168976,284.018677
2065-03-25,283.173584,287.905762,295.518494,295.934906,284.382751,288.643921,292.824554,294.811615,292.297424,281.935516
2065-03-26,293.419189,296.344147,293.738617,293.534088,286.112091,293.979706,290.921997,297.582336,284.191620,286.371490
2065-03-27,293.370728,299.258392,286.247986,292.799194,289.758728,292.233917,288.429382,292.385223,286.461823,286.143494
2065-03-28,286.557617,297.776733,288.938812,297.323761,286.395508,290.701202,294.836548,292.763123,290.394989,288.968323
2065-03-29,283.303894,292.832520,298.024872,290.182007,294.649017,292.066895,299.544006,295.615875,289.471252,292.339935
2065-03-30,279.701050,296.356750,293.941711,285.052277,293.497192,297.489258,292.405029,298.159363,288.069946,296.051758
2065-03-31,280.899139,298.186920,294.247192,295.791351,294.746094,293.158539,297.259674,294.333618,292.188293,296.978668
2065-04-01,283.799591,294.687012,296.497986,300.045685,291.842773,290.617859,292.925049,291.691040,284.228271,297.237854
2065-04-02,290.983948,299.678009,289.165314,301.474030,296.618591,286.099457,286.481506,290.709717,291.352722,294.964203
2065-04-03,289.345856,299.038300,291.897858,298.666840,297.010437,287.144348,285.848358,293.447540,288.292572,291.171753
2065-04-04,291.732025,294.296692,293.463409,297.523010,299.070099,297.425873,285.765991,292.385010,290.474670,289.339081
2065-04-05,290.470551,292.215088,295.580872,302.160645,293.845062,300.167816,288.996094,292.282898,296.555145,290.597260
2065-04-06,295.165833,287.579163,300.615234,303.498260,294.471985,299.252960,290.379364,293.259247,292.407562,293.751129
2065-04-07,288.244324,288.367615,303.275635,301.350372,296.634857,297.589020,290.382751,298.503143,291.243073,292.601135
2065-04-08,294.444824,283.054535,300.973755,291.913208,294.425720,292.768402,283.301361,295.748444,291.251251,289.035950
2065-04-09,300.898895,279.552368,303.277069,291.566406,287.465729,296.198456,289.279663,289.938354,287.649536,289.593994
2065-04-10,303.784576,290.946930,304.731659,290.332275,287.915100,298.009491,290.514313,292.264221,296.781128,289.763519
2065-04-11,299.557800,294.860779,306.376984,289.373291,290.213806,294.968445,287.277527,294.499023,295.201569,291.199127
2065-04-12,296.162262,296.399536,295.838898,296.440643,295.166718,288.501099,286.722260,291.597748,299.425507,295.537048
2065-04-13,286.550873,296.904694,294.894806,300.810730,299.942963,285.857452,292.883484,297.256348,299.785065,296.964386
2065-04-14,290.238098,292.978943,297.993225,296.269043,300.808685,289.308594,295.681091,298.647858,303.556274,296.525635
2065-04-15,291.523193,289.446869,296.627930,292.080597,299.571533,298.511017,296.618622,293.592651,300.513824,294.832275
2065-04-16,295.866211,292.106415,299.402313,291.069031,296.021088,293.569336,292.872406,291.139404,299.725128,292.991150
2065-04-17,302.568146,296.195343,299.410370,290.783844,289.504486,292.406494,296.735565,296.026764,291.918030,287.278839
2065-04-18,303.487762,295.929596,304.104370,292.996124,298.807465,292.719116,298.967499,287.612579,293.466797,287.132721
2065-04-19,301.086884,296.021027,304.271637,292.411743,303.193085,294.161499,296.119019,289.568420,296.579346,293.410736
2065-04-20,295.437012,294.640869,302.587097,289.234528,305.448120,291.025574,293.885895,291.228699,298.385620,296.093536
2065-04-21,297.145569,294.855591,303.571381,294.638885,305.651642,292.383209,284.200806,294.210571,298.039612,297.074402
2065-04-22,295.926331,297.827271,298.731750,294.565125,304.321869,285.777557,294.159241,297.312134,298.398254,299.763306
2065-04-23,291.106171,292.004150,304.618225,294.617615,304.574982,290.438019,300.988373,297.254547,302.579224,305.479767
2065-04-24,292.417938,295.706696,302.451660,294.724335,301.970825,293.745270,300.936768,300.823730,298.907959,305.107819
2065-04-25,292.679169,298.653259,306.762390,290.831177,297.467865,294.902344,295.242584,302.391815,300.007141,304.440063
2065-04-26,292.769989,301.715363,300.416321,288.679382,297.672516,290.059113,300.283600,291.869873,300.850708,301.906189
2065-04-27,294.592102,295.312378,300.499054,289.402405,302.242218,283.611908,297.052765,292.305054,294.680664,301.079742
2065-04-28,302.861267,283.400543,304.473297,293.540314,294.368225,287.374817,297.013611,293.666534,293.530396,297.833496
2065-04-29,298.902710,291.304657,303.791992,294.450989,291.205505,288.305725,300.800323,288.820801,296.601288,298.709015
2065-04-30,295.076385,295.756317,297.413147,291.379669,291.389374,286.939941,299.505219,298.808472,295.237579,301.417908
2065-05-01,294.863159,294.922150,294.823944,300.429504,295.461029,292.849121,300.366364,297.803436,293.917542,297.437195
2065-05-02,292.834869,295.808624,292.429657,301.079041,301.864227,293.510468,301.239685,297.644592,296.460480,296.704346
2065-05-03,287.486053,297.036713,290.049591,296.670593,297.472565,295.783813,300.892639,298.501953,295.522552,296.564911
2065-05-04,290.514526,291.477386,289.046173,298.638702,296.225769,295.851349,301.244934,298.602631,290.206665,297.181854
2065-05-05,290.325531,297.593597,293.655304,296.496582,294.816437,292.483765,300.126343,297.118347,297.066925,299.004608
2065-05-06,296.804474,300.742401,294.508972,294.491516,294.059692,300.886841,298.624023,292.583527,296.356415,299.311157
2065-05-07,291.430573,304.395264,289.533600,288.795563,299.820221,301.790924,298.016907,292.044342,300.044342,298.601166
2065-05-08,286.461029,304.997894,296.997223,290.406952,306.256378,295.078857,296.794464,289.462250,302.014008,298.394165
2065-05-09,298.520844,303.787567,298.945099,293.278137,304.581055,291.938934,298.228485,292.540283,297.814789,298.602295
2065-05-10,300.954956,298.237152,296.782928,295.612335,301.214203,296.991638,300.013000,284.194641,296.526978,300.054932
2065-05-11,300.639771,296.438324,301.381592,297.523468,303.523132,297.706818,297.671661,291.136047,302.006287,302.532990
2065-05-12,304.739105,298.668335,298.534210,293.927948,296.778931,292.668518,304.741821,299.044037,300.993561,299.604095
2065-05-13,303.282349,302.088684,304.185852,296.966156,295.119568,289.833374,307.764069,298.167480,301.038513,297.434021
2065-05-14,303.803345,305.561279,300.240051,296.926971,292.717316,293.521637,308.749603,295.285217,300.139801,302.420074
2065-05-15,306.417633,304.212891,304.921173,298.301239,293.866364,301.995483,302.174194,294.173676,300.784302,306.057098
2065-05-16,292.564880,302.335938,303.911560,292.276978,294.299133,296.077850,295.120850,300.704712,298.657928,304.412048
2065-05-17,297.512848,295.534424,305.951141,299.854095,297.834808,298.928894,292.524872,302.717133,299.412781,298.832092
2065-05-18,293.750397,295.862732,305.300873,301.773254,292.705292,297.503021,296.012146,302.933685,298.580383,294.760712
2065-05-19,287.958252,302.752960,303.383545,307.506531,295.885101,295.957367,306.450195,298.552948,299.506531,296.225220
2065-05-20,290.542267,304.588104,304.662476,304.525085,294.231232,290.282227,306.444092,296.082306,301.287811,297.625000
2065-05-21,292.760773,299.877197,306.908630,304.093872,295.818817,294.441101,306.867706,296.716888,298.891449,294.866455
2065-05-22,303.050934,305.980713,306.147675,301.973328,294.512939,299.098541,303.280243,296.989990,300.431488,295.670013
2065-05-23,305.831299,306.929504,301.605682,303.086975,295.787323,304.339752,300.071533,301.813385,299.294586,298.456696
2065-05-24,305.257172,302.940643,295.200165,303.508209,298.155243,300.822327,301.337158,301.189697,295.905762,300.597076
2065-05-25,302.348358,297.880310,298.477051,303.765594,300.010925,299.061493,303.888916,303.701050,293.110748,303.196045
2065-05-26,296.003967,301.846527,302.097809,304.864227,300.390778,305.525330,302.819183,302.553802,296.797272,297.520721
2065-05-27,301.017120,303.065552,301.458710,303.786652,300.134003,304.728699,303.863831,303.954987,297.433044,301.276306
2065-05-28,303.488556,304.718628,300.503876,301.559509,305.875702,303.264893,303.007019,305.397339,301.674927,301.887177
2065-05-29,306.330688,300.146606,295.845306,304.273315,305.126770,301.397919,301.748413,304.947144,302.425568,304.789093
2065-05-30,304.396759,294.064545,298.657898,303.668488,302.997345,297.852966,302.458405,304.223083,305.770874,301.374573
2065-05-31,302.823486,296.434021,302.752808,303.081970,301.197662,293.569427,306.964844,301.731781,300.340668,298.508301
2065-06-01,302.403625,302.389923,304.216766,302.415070,303.205261,293.767731,299.925507,302.067841,297.870911,297.451721
2065-06-02,299.889526,301.833771,305.793762,304.104523,301.690216,299.014526,298.414001,300.895447,300.334045,304.711731
2065-06-03,303.411163,303.915466,305.819153,304.452667,306.214203,298.560272,296.455750,301.951782,301.330902,303.548431
2065-06-04,305.113739,305.167023,306.376221,304.622467,305.893738,303.167938,300.353210,305.958038,303.482147,294.510132
2065-06-05,308.463287,307.466217,306.107086,300.477600,306.493652,299.939026,301.667511,306.098236,303.352112,295.429749
2065-06-06,306.362396,308.724365,302.150452,303.280060,302.832520,299.933105,305.365662,303.794434,305.081238,299.508698
2065-06-07,307.598480,310.029083,300.793427,307.405518,300.982788,303.021790,304.104736,303.850281,306.675537,301.442871
2065-06-08,306.138336,307.207123,304.819946,303.699738,307.500946,306.006256,300.861847,305.575714,305.717773,301.460724
2065-06-09,305.467224,304.518524,306.358917,302.399384,312.030701,305.918732,302.154236,306.041870,305.141907,304.692230
2065-06-10,307.111511,303.026428,305.391022,302.360046,311.611725,303.992401,305.195343,306.691284,301.540070,300.360382
2065-06-11,307.204193,308.701874,304.814911,301.575378,310.163330,301.544922,302.225037,306.215210,302.753754,297.029358
2065-06-12,305.825500,306.758545,305.074341,303.034454,309.214447,300.136108,302.250549,303.835022,303.769806,299.496277
2065-06-13,308.328339,301.303131,303.673615,305.573486,311.892242,299.902710,300.366577,301.026306,304.393036,300.752350
2065-06-14,311.881348,300.988617,303.269196,303.035614,308.438477,297.645691,305.545074,306.832550,304.232361,303.439606
2065-06-15,307.441895,305.950958,305.312836,303.219788,302.072906,296.475586,306.805481,304.236542,304.925934,301.475342
2065-06-16,306.095184,307.422272,305.093872,304.345551,302.440338,299.514282,305.803040,302.589111,304.356140,300.623749
2065-06-17,308.180298,308.557739,302.100372,302.643951,305.426178,295.350952,307.327423,298.941620,303.622620,302.322784
2065-06-18,302.516907,302.767944,302.309021,306.197144,305.970490,293.476440,307.802734,302.279541,298.065582,303.646851
2065-06-19,305.290283,299.460785,303.286102,309.201874,308.947510,292.106110,307.309875,302.013397,300.204163,305.137817
2065-06-20,305.722534,303.403687,308.136078,306.713318,304.378174,299.348083,304.157837,300.329346,302.527252,306.319855
2065-06-21,307.342651,302.812805,309.381531,302.907257,306.084229,303.518585,304.612640,301.373840,301.544159,302.225677
2065-06-22,307.478546,300.751038,311.234619,302.969635,302.600983,304.065948,304.556427,305.772919,302.681305,299.151154
2065-06-23,307.605621,301.668732,308.890839,303.998962,306.662964,305.071320,306.601715,304.680298,302.076385,302.040070
2065-06-24,308.024902,305.106140,307.265167,303.183594,308.582336,304.618347,308.676605,306.076935,298.872742,300.104248
2065-06-25,309.386871,302.399536,306.387634,304.588440,307.896912,305.073273,310.476593,306.936035,303.380463,300.531097
2065-06-26,308.781799,303.448486,308.124207,301.328125,305.325684,304.272461,308.559082,306.801208,304.498962,302.310608
2065-06-27,310.635254,301.829498,307.167999,297.790283,306.126801,301.594574,309.252472,304.351837,299.663147,303.847748
2065-06-28,302.478668,303.367584,305.651550,300.129974,306.675873,302.957428,312.418152,300.054993,303.395386,302.703186
2065-06-29,305.375336,304.964508,303.600769,302.123993,308.371277,302.857697,309.574615,302.539764,306.346405,302.725525
2065-06-30,307.365570,305.021057,305.467621,304.322632,309.768799,300.655426,308.094055,305.331024,305.341217,303.330902
2065-07-01,306.642853,307.165009,305.139709,302.681519,307.799683,298.244751,307.992798,305.375000,305.697845,307.000458
2065-07-02,304.759369,308.137817,306.167755,300.069946,307.807587,301.383240,308.738312,305.886292,304.575684,307.034088
2065-07-03,304.472412,310.126343,309.420837,302.461151,310.163330,297.044739,308.190582,302.587952,304.850861,306.197388
2065-07-04,297.837158,308.625946,308.323975,305.016754,308.509583,298.726837,304.387390,298.610321,302.973877,305.293427
2065-07-05,303.131042,310.483917,304.942383,307.651123,306.001465,301.249969,300.995850,299.050720,303.258789,304.623749
2065-07-06,307.765442,308.873413,303.368469,307.590393,306.446503,300.755188,309.690277,301.789734,302.341492,305.918610
2065-07-07,308.828430,307.877594,305.140686,304.693176,307.125305,304.100220,308.461792,303.853088,301.532867,307.440948
2065-07-08,309.147003,307.953705,304.808655,304.759186,304.881714,306.010590,303.758423,304.771240,302.949249,309.361267
2065-07-09,307.024994,308.962952,303.651459,305.808380,304.603424,306.035797,302.006927,305.856689,304.680267,310.438416
2065-07-10,307.716431,308.187622,304.011871,307.443634,299.715149,303.356750,297.732361,307.182831,304.989014,312.292114
2065-07-11,309.485931,307.243256,305.408112,308.711945,303.187622,304.297241,295.038483,307.309906,303.902222,310.944000
2065-07-12,306.459534,307.153290,304.735901,307.580292,303.728241,304.065704,294.298309,308.062592,303.170380,309.370209
2065-07-13,308.290314,313.479767,300.580383,305.372620,306.665497,305.127258,294.315948,309.277954,303.707825,310.027283
2065-07-14,308.681091,309.702057,301.777252,310.449036,302.960327,303.871979,295.122864,308.186035,305.437775,305.606415
2065-07-15,310.142517,312.736877,305.260101,308.850525,305.993256,300.356903,299.826996,305.957581,303.469238,303.951080
2065-07-16,310.665894,308.507324,304.892029,308.135498,304.989319,300.701569,305.102966,306.042847,305.336761,301.382996
2065-07-17,309.759247,309.970581,296.389465,307.400208,304.451691,304.297546,309.408661,302.246674,306.628601,304.900269
2065-07-18,307.005554,310.218292,306.053528,305.182587,304.436340,304.643005,307.463135,301.505646,305.881378,306.128754
2065-07-19,308.029388,310.349976,307.734772,303.269806,304.956055,302.296814,310.701965,304.595856,305.692413,307.127350
2065-07-20,309.350769,308.992279,305.120361,306.656281,303.532288,303.402100,311.592529,305.605621,305.937714,306.668640
2065-07-21,303.078339,307.874359,304.671326,302.226044,306.589233,307.197083,309.026489,309.277527,307.698425,303.938751
2065-07-22,306.062805,310.221619,299.958038,300.548004,307.897369,310.738800,308.620850,305.827423,309.507019,300.065460
2065-07-23,308.560944,309.976074,304.620911,296.206726,304.191406,309.722992,309.192596,306.121887,307.335754,297.675415
2065-07-24,308.983612,311.445129,304.022369,297.639435,303.665588,306.816315,309.976349,307.874390,307.404510,302.598694
2065-07-25,309.921875,312.194855,303.301849,297.652893,304.463593,304.365936,309.037170,309.296875,307.408203,303.533844
2065-07-26,312.177399,312.364807,305.373322,301.623291,306.008118,309.124847,307.621704,309.235504,308.029297,304.643921
2065-07-27,313.122681,310.201691,303.004578,302.373138,305.657990,305.650269,307.870483,305.925507,306.619202,303.500732
2065-07-28,313.955688,308.164429,304.676178,300.036224,308.240204,297.907349,306.471619,306.121857,309.632965,304.526031
2065-07-29,313.205536,307.122375,307.149963,302.782593,307.860016,294.335266,310.481537,304.627686,308.798462,301.542267
2065-07-30,310.583130,303.931702,307.323669,306.801666,306.510040,299.896088,307.761902,305.932007,308.399139,306.002991
2065-07-31,307.159058,302.990112,308.500031,304.304260,308.160339,297.285553,307.615662,309.067383,306.534607,303.599304
2065-08-01,306.995148,301.765472,307.944427,301.442047,308.964905,299.139771,308.057373,309.536194,305.385101,304.171814
2065-08-02,308.624481,302.440613,308.074493,309.036896,308.731262,299.132721,303.222168,309.789642,306.473175,304.997528
2065-08-03,306.911804,304.344147,306.212006,309.988617,310.711609,299.698120,305.497772,309.356506,303.181976,303.981812
2065-08-04,303.445312,302.683685,304.018585,307.962341,311.699158,299.273804,307.973633,302.174957,306.148163,305.658081
2065-08-05,304.090302,301.756836,303.959808,305.631042,307.798340,301.636017,306.559906,298.243225,308.552612,305.440552
2065-08-06,305.517670,303.802734,305.001862,305.559692,307.811859,304.962952,308.759064,303.319946,307.550049,306.036194
2065-08-07,306.709808,304.670013,305.589233,305.440887,307.209137,305.637299,308.560974,304.726318,308.955292,305.327972
2065-08-08,307.486145,306.567352,304.400421,306.515594,302.160919,304.830658,308.115692,305.375214,308.030396,307.642303
2065-08-09,308.487701,307.132965,302.541260,304.230164,304.601379,304.857208,301.696136,306.663483,310.747437,304.717529
2065-08-10,306.645721,309.934387,301.993042,307.949768,306.224457,302.209686,301.207916,306.089386,310.363007,308.307922
